,long_name_x,long_name_y,source,target
4083,"Tu, Xintian","Enyedy, Noel",630,512
4084,"Tu, Xintian","Humburg, Megan",630,592
4085,"Tu, Xintian","Dahn, Maggie",630,628
4086,"Tu, Xintian","Lee, Christine",630,629
4088,"Tu, Xintian","Davis, Bria",630,631
4089,"Tu, Xintian","Georgen, Chris",630,73
4090,"Davis, Bria","Abrahamson, Dor",631,349
4091,"Davis, Bria","Andrade, Alejandro",631,474
4092,"Davis, Bria","Lindwall, Oskar",631,622
4093,"Davis, Bria","Bakker, Arthur",631,623
4094,"Davis, Bria","Nathan, Mitchell",631,624
4095,"Davis, Bria","Walkington, Candace A",631,625
4096,"Davis, Bria","Lindgren, Robb",631,280
4097,"Davis, Bria","Zohar, Asnat R.",631,626
4098,"Davis, Bria","Levy, Sharona T.",631,627
4099,"Davis, Bria","Danish, Joshua",631,101
4100,"Davis, Bria","Maltese, Adam",631,531
4101,"Davis, Bria","Enyedy, Noel",631,512
4102,"Davis, Bria","Humburg, Megan",631,592
4103,"Davis, Bria","Dahn, Maggie",631,628
4104,"Davis, Bria","Lee, Christine",631,629
4105,"Davis, Bria","Tu, Xintian",631,630
4107,"Davis, Bria","Georgen, Chris",631,73
4108,"Georgen, Chris","Abrahamson, Dor",73,349
4109,"Georgen, Chris","Andrade, Alejandro",73,474
4110,"Georgen, Chris","Lindwall, Oskar",73,622
4111,"Georgen, Chris","Bakker, Arthur",73,623
4112,"Georgen, Chris","Nathan, Mitchell",73,624
4113,"Georgen, Chris","Walkington, Candace A",73,625
4114,"Georgen, Chris","Lindgren, Robb",73,280
4115,"Georgen, Chris","Zohar, Asnat R.",73,626
4116,"Georgen, Chris","Levy, Sharona T.",73,627
4117,"Georgen, Chris","Danish, Joshua",73,101
4118,"Georgen, Chris","Maltese, Adam",73,531
4119,"Georgen, Chris","Enyedy, Noel",73,512
4120,"Georgen, Chris","Humburg, Megan",73,592
4121,"Georgen, Chris","Dahn, Maggie",73,628
4122,"Georgen, Chris","Lee, Christine",73,629
4123,"Georgen, Chris","Tu, Xintian",73,630
4124,"Georgen, Chris","Davis, Bria",73,631
4128,"Sharma, Kshitij","Mangaroska, Katerina",372,633
4129,"Sharma, Kshitij","Giannakos, Michail",372,634
4130,"Sharma, Kshitij","Dillenbourg, Pierre",372,376
4131,"Mangaroska, Katerina","Sharma, Kshitij",633,372
4133,"Mangaroska, Katerina","Giannakos, Michail",633,634
4134,"Mangaroska, Katerina","Dillenbourg, Pierre",633,376
4135,"Giannakos, Michail","Sharma, Kshitij",634,372
4136,"Giannakos, Michail","Mangaroska, Katerina",634,633
4138,"Giannakos, Michail","Dillenbourg, Pierre",634,376
4139,"Dillenbourg, Pierre","Sharma, Kshitij",376,372
4140,"Dillenbourg, Pierre","Mangaroska, Katerina",376,633
4141,"Dillenbourg, Pierre","Giannakos, Michail",376,634
4144,"Yang, Hui","Mouza, Chrystalla",635,636
4145,"Yang, Hui","Pan, Yi-Cheng",635,637
4146,"Mouza, Chrystalla","Yang, Hui",636,635
4148,"Mouza, Chrystalla","Pan, Yi-Cheng",636,637
4149,"Pan, Yi-Cheng","Yang, Hui",637,635
4150,"Pan, Yi-Cheng","Mouza, Chrystalla",637,636
4154,"Sharon, Aviv J.","Baram-Tsabari, Ayelet",639,640
4155,"Baram-Tsabari, Ayelet","Sharon, Aviv J.",640,639
4158,"Raes, Annelies","Vanneste, Pieter",641,642
4159,"Raes, Annelies","Vens, Celine",641,643
4160,"Raes, Annelies","Depaepe, Fien",641,644
4161,"Vanneste, Pieter","Raes, Annelies",642,641
4163,"Vanneste, Pieter","Vens, Celine",642,643
4164,"Vanneste, Pieter","Depaepe, Fien",642,644
4165,"Vens, Celine","Raes, Annelies",643,641
4166,"Vens, Celine","Vanneste, Pieter",643,642
4168,"Vens, Celine","Depaepe, Fien",643,644
4169,"Depaepe, Fien","Raes, Annelies",644,641
4170,"Depaepe, Fien","Vanneste, Pieter",644,642
4171,"Depaepe, Fien","Vens, Celine",644,643
4175,"Bian, Yulong","Yang, Chenglei",646,647
4176,"Bian, Yulong","Meng, Xiangxu",646,648
4177,"Yang, Chenglei","Bian, Yulong",647,646
4179,"Yang, Chenglei","Meng, Xiangxu",647,648
4180,"Meng, Xiangxu","Bian, Yulong",648,646
4181,"Meng, Xiangxu","Yang, Chenglei",648,647
4185,"Samarapungavan, Ala","Clase, Kari",649,650
4186,"Samarapungavan, Ala","Pelaez, Nancy",649,651
4187,"Samarapungavan, Ala","Gardner, Stephanie",649,652
4188,"Samarapungavan, Ala","Misra, Chandrani",649,653
4189,"Samarapungavan, Ala","Duncan, Ravit Golan",649,654
4190,"Samarapungavan, Ala","Chinn, Clark",649,655
4191,"Samarapungavan, Ala","Barzilai, Sarit",649,656
4192,"Samarapungavan, Ala","Berland, Leema K.",649,657
4193,"Samarapungavan, Ala","McNeill, Katherine L.",649,658
4194,"Samarapungavan, Ala","Manz, Eve",649,421
4195,"Samarapungavan, Ala","Wylie, Alison",649,659
4196,"Samarapungavan, Ala","Sandoval, William A.",649,571
4197,"Clase, Kari","Samarapungavan, Ala",650,649
4199,"Clase, Kari","Pelaez, Nancy",650,651
4200,"Clase, Kari","Gardner, Stephanie",650,652
4201,"Clase, Kari","Misra, Chandrani",650,653
4202,"Clase, Kari","Duncan, Ravit Golan",650,654
4203,"Clase, Kari","Chinn, Clark",650,655
4204,"Clase, Kari","Barzilai, Sarit",650,656
4205,"Clase, Kari","Berland, Leema K.",650,657
4206,"Clase, Kari","McNeill, Katherine L.",650,658
4207,"Clase, Kari","Manz, Eve",650,421
4208,"Clase, Kari","Wylie, Alison",650,659
4209,"Clase, Kari","Sandoval, William A.",650,571
4210,"Pelaez, Nancy","Samarapungavan, Ala",651,649
4211,"Pelaez, Nancy","Clase, Kari",651,650
4213,"Pelaez, Nancy","Gardner, Stephanie",651,652
4214,"Pelaez, Nancy","Misra, Chandrani",651,653
4215,"Pelaez, Nancy","Duncan, Ravit Golan",651,654
4216,"Pelaez, Nancy","Chinn, Clark",651,655
4217,"Pelaez, Nancy","Barzilai, Sarit",651,656
4218,"Pelaez, Nancy","Berland, Leema K.",651,657
4219,"Pelaez, Nancy","McNeill, Katherine L.",651,658
4220,"Pelaez, Nancy","Manz, Eve",651,421
4221,"Pelaez, Nancy","Wylie, Alison",651,659
4222,"Pelaez, Nancy","Sandoval, William A.",651,571
4223,"Gardner, Stephanie","Samarapungavan, Ala",652,649
4224,"Gardner, Stephanie","Clase, Kari",652,650
4225,"Gardner, Stephanie","Pelaez, Nancy",652,651
4227,"Gardner, Stephanie","Misra, Chandrani",652,653
4228,"Gardner, Stephanie","Duncan, Ravit Golan",652,654
4229,"Gardner, Stephanie","Chinn, Clark",652,655
4230,"Gardner, Stephanie","Barzilai, Sarit",652,656
4231,"Gardner, Stephanie","Berland, Leema K.",652,657
4232,"Gardner, Stephanie","McNeill, Katherine L.",652,658
4233,"Gardner, Stephanie","Manz, Eve",652,421
4234,"Gardner, Stephanie","Wylie, Alison",652,659
4235,"Gardner, Stephanie","Sandoval, William A.",652,571
4236,"Misra, Chandrani","Samarapungavan, Ala",653,649
4237,"Misra, Chandrani","Clase, Kari",653,650
4238,"Misra, Chandrani","Pelaez, Nancy",653,651
4239,"Misra, Chandrani","Gardner, Stephanie",653,652
4241,"Misra, Chandrani","Duncan, Ravit Golan",653,654
4242,"Misra, Chandrani","Chinn, Clark",653,655
4243,"Misra, Chandrani","Barzilai, Sarit",653,656
4244,"Misra, Chandrani","Berland, Leema K.",653,657
4245,"Misra, Chandrani","McNeill, Katherine L.",653,658
4246,"Misra, Chandrani","Manz, Eve",653,421
4247,"Misra, Chandrani","Wylie, Alison",653,659
4248,"Misra, Chandrani","Sandoval, William A.",653,571
4249,"Duncan, Ravit Golan","Samarapungavan, Ala",654,649
4250,"Duncan, Ravit Golan","Clase, Kari",654,650
4251,"Duncan, Ravit Golan","Pelaez, Nancy",654,651
4252,"Duncan, Ravit Golan","Gardner, Stephanie",654,652
4253,"Duncan, Ravit Golan","Misra, Chandrani",654,653
4255,"Duncan, Ravit Golan","Chinn, Clark",654,655
4256,"Duncan, Ravit Golan","Barzilai, Sarit",654,656
4257,"Duncan, Ravit Golan","Berland, Leema K.",654,657
4258,"Duncan, Ravit Golan","McNeill, Katherine L.",654,658
4259,"Duncan, Ravit Golan","Manz, Eve",654,421
4260,"Duncan, Ravit Golan","Wylie, Alison",654,659
4261,"Duncan, Ravit Golan","Sandoval, William A.",654,571
4262,"Chinn, Clark","Samarapungavan, Ala",655,649
4263,"Chinn, Clark","Clase, Kari",655,650
4264,"Chinn, Clark","Pelaez, Nancy",655,651
4265,"Chinn, Clark","Gardner, Stephanie",655,652
4266,"Chinn, Clark","Misra, Chandrani",655,653
4267,"Chinn, Clark","Duncan, Ravit Golan",655,654
4269,"Chinn, Clark","Barzilai, Sarit",655,656
4270,"Chinn, Clark","Berland, Leema K.",655,657
4271,"Chinn, Clark","McNeill, Katherine L.",655,658
4272,"Chinn, Clark","Manz, Eve",655,421
4273,"Chinn, Clark","Wylie, Alison",655,659
4274,"Chinn, Clark","Sandoval, William A.",655,571
4275,"Barzilai, Sarit","Samarapungavan, Ala",656,649
4276,"Barzilai, Sarit","Clase, Kari",656,650
4277,"Barzilai, Sarit","Pelaez, Nancy",656,651
4278,"Barzilai, Sarit","Gardner, Stephanie",656,652
4279,"Barzilai, Sarit","Misra, Chandrani",656,653
4280,"Barzilai, Sarit","Duncan, Ravit Golan",656,654
4281,"Barzilai, Sarit","Chinn, Clark",656,655
4283,"Barzilai, Sarit","Berland, Leema K.",656,657
4284,"Barzilai, Sarit","McNeill, Katherine L.",656,658
4285,"Barzilai, Sarit","Manz, Eve",656,421
4286,"Barzilai, Sarit","Wylie, Alison",656,659
4287,"Barzilai, Sarit","Sandoval, William A.",656,571
4288,"Berland, Leema K.","Samarapungavan, Ala",657,649
4289,"Berland, Leema K.","Clase, Kari",657,650
4290,"Berland, Leema K.","Pelaez, Nancy",657,651
4291,"Berland, Leema K.","Gardner, Stephanie",657,652
4292,"Berland, Leema K.","Misra, Chandrani",657,653
4293,"Berland, Leema K.","Duncan, Ravit Golan",657,654
4294,"Berland, Leema K.","Chinn, Clark",657,655
4295,"Berland, Leema K.","Barzilai, Sarit",657,656
4297,"Berland, Leema K.","McNeill, Katherine L.",657,658
4298,"Berland, Leema K.","Manz, Eve",657,421
4299,"Berland, Leema K.","Wylie, Alison",657,659
4300,"Berland, Leema K.","Sandoval, William A.",657,571
4301,"McNeill, Katherine L.","Samarapungavan, Ala",658,649
4302,"McNeill, Katherine L.","Clase, Kari",658,650
4303,"McNeill, Katherine L.","Pelaez, Nancy",658,651
4304,"McNeill, Katherine L.","Gardner, Stephanie",658,652
4305,"McNeill, Katherine L.","Misra, Chandrani",658,653
4306,"McNeill, Katherine L.","Duncan, Ravit Golan",658,654
4307,"McNeill, Katherine L.","Chinn, Clark",658,655
4308,"McNeill, Katherine L.","Barzilai, Sarit",658,656
4309,"McNeill, Katherine L.","Berland, Leema K.",658,657
4311,"McNeill, Katherine L.","Manz, Eve",658,421
4312,"McNeill, Katherine L.","Wylie, Alison",658,659
4313,"McNeill, Katherine L.","Sandoval, William A.",658,571
4314,"Manz, Eve","Samarapungavan, Ala",421,649
4315,"Manz, Eve","Clase, Kari",421,650
4316,"Manz, Eve","Pelaez, Nancy",421,651
4317,"Manz, Eve","Gardner, Stephanie",421,652
4318,"Manz, Eve","Misra, Chandrani",421,653
4319,"Manz, Eve","Duncan, Ravit Golan",421,654
4320,"Manz, Eve","Chinn, Clark",421,655
4321,"Manz, Eve","Barzilai, Sarit",421,656
4322,"Manz, Eve","Berland, Leema K.",421,657
4323,"Manz, Eve","McNeill, Katherine L.",421,658
4325,"Manz, Eve","Wylie, Alison",421,659
4326,"Manz, Eve","Sandoval, William A.",421,571
4327,"Wylie, Alison","Samarapungavan, Ala",659,649
4328,"Wylie, Alison","Clase, Kari",659,650
4329,"Wylie, Alison","Pelaez, Nancy",659,651
4330,"Wylie, Alison","Gardner, Stephanie",659,652
4331,"Wylie, Alison","Misra, Chandrani",659,653
4332,"Wylie, Alison","Duncan, Ravit Golan",659,654
4333,"Wylie, Alison","Chinn, Clark",659,655
4334,"Wylie, Alison","Barzilai, Sarit",659,656
4335,"Wylie, Alison","Berland, Leema K.",659,657
4336,"Wylie, Alison","McNeill, Katherine L.",659,658
4337,"Wylie, Alison","Manz, Eve",659,421
4339,"Wylie, Alison","Sandoval, William A.",659,571
4340,"Sandoval, William A.","Samarapungavan, Ala",571,649
4341,"Sandoval, William A.","Clase, Kari",571,650
4342,"Sandoval, William A.","Pelaez, Nancy",571,651
4343,"Sandoval, William A.","Gardner, Stephanie",571,652
4344,"Sandoval, William A.","Misra, Chandrani",571,653
4345,"Sandoval, William A.","Duncan, Ravit Golan",571,654
4346,"Sandoval, William A.","Chinn, Clark",571,655
4347,"Sandoval, William A.","Barzilai, Sarit",571,656
4348,"Sandoval, William A.","Berland, Leema K.",571,657
4349,"Sandoval, William A.","McNeill, Katherine L.",571,658
4350,"Sandoval, William A.","Manz, Eve",571,421
4351,"Sandoval, William A.","Wylie, Alison",571,659
4354,"Gerritsen, David","Zimmerman, John",660,661
4355,"Gerritsen, David","Ogan, Amy",660,462
4356,"Zimmerman, John","Gerritsen, David",661,660
4358,"Zimmerman, John","Ogan, Amy",661,462
4359,"Ogan, Amy","Gerritsen, David",462,660
4360,"Ogan, Amy","Zimmerman, John",462,661
4363,"Stevens, Reed","Ramey, Kay E",211,414
4364,"Stevens, Reed","Meyerhoff, Peter",211,516
4365,"Stevens, Reed","Hilppö, Jaakko",211,518
4366,"Stevens, Reed","Kumpulainen, Kristiina",211,662
4367,"Stevens, Reed","Kajamaa, Anu",211,663
4368,"Stevens, Reed","Rajala, Antti",211,111
4369,"Stevens, Reed","Halverson, Richard",211,664
4370,"Ramey, Kay E","Stevens, Reed",414,211
4372,"Ramey, Kay E","Meyerhoff, Peter",414,516
4373,"Ramey, Kay E","Hilppö, Jaakko",414,518
4374,"Ramey, Kay E","Kumpulainen, Kristiina",414,662
4375,"Ramey, Kay E","Kajamaa, Anu",414,663
4376,"Ramey, Kay E","Rajala, Antti",414,111
4377,"Ramey, Kay E","Halverson, Richard",414,664
4378,"Meyerhoff, Peter","Stevens, Reed",516,211
4379,"Meyerhoff, Peter","Ramey, Kay E",516,414
4381,"Meyerhoff, Peter","Hilppö, Jaakko",516,518
4382,"Meyerhoff, Peter","Kumpulainen, Kristiina",516,662
4383,"Meyerhoff, Peter","Kajamaa, Anu",516,663
4384,"Meyerhoff, Peter","Rajala, Antti",516,111
4385,"Meyerhoff, Peter","Halverson, Richard",516,664
4386,"Hilppö, Jaakko","Stevens, Reed",518,211
4387,"Hilppö, Jaakko","Ramey, Kay E",518,414
4388,"Hilppö, Jaakko","Meyerhoff, Peter",518,516
4390,"Hilppö, Jaakko","Kumpulainen, Kristiina",518,662
4391,"Hilppö, Jaakko","Kajamaa, Anu",518,663
4392,"Hilppö, Jaakko","Rajala, Antti",518,111
4393,"Hilppö, Jaakko","Halverson, Richard",518,664
4394,"Kumpulainen, Kristiina","Stevens, Reed",662,211
4395,"Kumpulainen, Kristiina","Ramey, Kay E",662,414
4396,"Kumpulainen, Kristiina","Meyerhoff, Peter",662,516
4397,"Kumpulainen, Kristiina","Hilppö, Jaakko",662,518
4399,"Kumpulainen, Kristiina","Kajamaa, Anu",662,663
4400,"Kumpulainen, Kristiina","Rajala, Antti",662,111
4401,"Kumpulainen, Kristiina","Halverson, Richard",662,664
4402,"Kajamaa, Anu","Stevens, Reed",663,211
4403,"Kajamaa, Anu","Ramey, Kay E",663,414
4404,"Kajamaa, Anu","Meyerhoff, Peter",663,516
4405,"Kajamaa, Anu","Hilppö, Jaakko",663,518
4406,"Kajamaa, Anu","Kumpulainen, Kristiina",663,662
4408,"Kajamaa, Anu","Rajala, Antti",663,111
4409,"Kajamaa, Anu","Halverson, Richard",663,664
4410,"Rajala, Antti","Stevens, Reed",111,211
4411,"Rajala, Antti","Ramey, Kay E",111,414
4412,"Rajala, Antti","Meyerhoff, Peter",111,516
4413,"Rajala, Antti","Hilppö, Jaakko",111,518
4414,"Rajala, Antti","Kumpulainen, Kristiina",111,662
4415,"Rajala, Antti","Kajamaa, Anu",111,663
4417,"Rajala, Antti","Halverson, Richard",111,664
4418,"Halverson, Richard","Stevens, Reed",664,211
4419,"Halverson, Richard","Ramey, Kay E",664,414
4420,"Halverson, Richard","Meyerhoff, Peter",664,516
4421,"Halverson, Richard","Hilppö, Jaakko",664,518
4422,"Halverson, Richard","Kumpulainen, Kristiina",664,662
4423,"Halverson, Richard","Kajamaa, Anu",664,663
4424,"Halverson, Richard","Rajala, Antti",664,111
4427,"Mazziotti, Claudia","Rummel, Nikol",665,152
4428,"Mazziotti, Claudia","Deiglmayr, Anne",665,666
4429,"Rummel, Nikol","Mazziotti, Claudia",152,665
4431,"Rummel, Nikol","Deiglmayr, Anne",152,666
4432,"Deiglmayr, Anne","Mazziotti, Claudia",666,665
4433,"Deiglmayr, Anne","Rummel, Nikol",666,152
4436,"Betz, Anica","Flake, Sabrina",667,668
4437,"Betz, Anica","Mierwald, Marcel",667,669
4438,"Betz, Anica","Vanderbeke, Marie",667,670
4439,"Flake, Sabrina","Betz, Anica",668,667
4441,"Flake, Sabrina","Mierwald, Marcel",668,669
4442,"Flake, Sabrina","Vanderbeke, Marie",668,670
4443,"Mierwald, Marcel","Betz, Anica",669,667
4444,"Mierwald, Marcel","Flake, Sabrina",669,668
4446,"Mierwald, Marcel","Vanderbeke, Marie",669,670
4447,"Vanderbeke, Marie","Betz, Anica",670,667
4448,"Vanderbeke, Marie","Flake, Sabrina",670,668
4449,"Vanderbeke, Marie","Mierwald, Marcel",670,669
4452,"Crouse, Kevin","Joyce, Jeanette",671,672
4453,"Crouse, Kevin","Cavera, Veronica L.",671,673
4454,"Joyce, Jeanette","Crouse, Kevin",672,671
4456,"Joyce, Jeanette","Cavera, Veronica L.",672,673
4457,"Cavera, Veronica L.","Crouse, Kevin",673,671
4458,"Cavera, Veronica L.","Joyce, Jeanette",673,672
4462,"Pauw, Daniel","Clegg, Tamara",201,197
4463,"Pauw, Daniel","Ahn, June",201,66
4464,"Pauw, Daniel","Bonsignore, Elizabeth",201,199
4465,"Pauw, Daniel","Yip, Jason C.",201,562
4466,"Pauw, Daniel","Uchidiuno, Judith",201,563
4467,"Clegg, Tamara","Pauw, Daniel",197,201
4469,"Clegg, Tamara","Ahn, June",197,66
4470,"Clegg, Tamara","Bonsignore, Elizabeth",197,199
4471,"Clegg, Tamara","Yip, Jason C.",197,562
4472,"Clegg, Tamara","Uchidiuno, Judith",197,563
4473,"Ahn, June","Pauw, Daniel",66,201
4474,"Ahn, June","Clegg, Tamara",66,197
4476,"Ahn, June","Bonsignore, Elizabeth",66,199
4477,"Ahn, June","Yip, Jason C.",66,562
4478,"Ahn, June","Uchidiuno, Judith",66,563
4479,"Bonsignore, Elizabeth","Pauw, Daniel",199,201
4480,"Bonsignore, Elizabeth","Clegg, Tamara",199,197
4481,"Bonsignore, Elizabeth","Ahn, June",199,66
4483,"Bonsignore, Elizabeth","Yip, Jason C.",199,562
4484,"Bonsignore, Elizabeth","Uchidiuno, Judith",199,563
4485,"Yip, Jason C.","Pauw, Daniel",562,201
4486,"Yip, Jason C.","Clegg, Tamara",562,197
4487,"Yip, Jason C.","Ahn, June",562,66
4488,"Yip, Jason C.","Bonsignore, Elizabeth",562,199
4490,"Yip, Jason C.","Uchidiuno, Judith",562,563
4491,"Uchidiuno, Judith","Pauw, Daniel",563,201
4492,"Uchidiuno, Judith","Clegg, Tamara",563,197
4493,"Uchidiuno, Judith","Ahn, June",563,66
4494,"Uchidiuno, Judith","Bonsignore, Elizabeth",563,199
4495,"Uchidiuno, Judith","Yip, Jason C.",563,562
4499,"Park, Miyoung","Yoon, Susan",97,96
4500,"Yoon, Susan","Park, Miyoung",96,97
4503,"Deiglmayr, Anne","Rummel, Nikol",666,152
4504,"Deiglmayr, Anne","Loibl, Katharina",666,89
4505,"Rummel, Nikol","Deiglmayr, Anne",152,666
4507,"Rummel, Nikol","Loibl, Katharina",152,89
4508,"Loibl, Katharina","Deiglmayr, Anne",89,666
4509,"Loibl, Katharina","Rummel, Nikol",89,152
4512,"Malkiewich, Laura J.","Lee, Alison",675,676
4513,"Malkiewich, Laura J.","Xing, Chenmu",675,677
4514,"Malkiewich, Laura J.","Chase, Catherine C.",675,678
4515,"Lee, Alison","Malkiewich, Laura J.",676,675
4517,"Lee, Alison","Xing, Chenmu",676,677
4518,"Lee, Alison","Chase, Catherine C.",676,678
4519,"Xing, Chenmu","Malkiewich, Laura J.",677,675
4520,"Xing, Chenmu","Lee, Alison",677,676
4522,"Xing, Chenmu","Chase, Catherine C.",677,678
4523,"Chase, Catherine C.","Malkiewich, Laura J.",678,675
4524,"Chase, Catherine C.","Lee, Alison",678,676
4525,"Chase, Catherine C.","Xing, Chenmu",678,677
4528,"Santo, Rafi","Sarmiento, Juan Pablo",475,679
4529,"Santo, Rafi","Ahn, June",475,66
4530,"Sarmiento, Juan Pablo","Santo, Rafi",679,475
4532,"Sarmiento, Juan Pablo","Ahn, June",679,66
4533,"Ahn, June","Santo, Rafi",66,475
4534,"Ahn, June","Sarmiento, Juan Pablo",66,679
4537,"Öztok, Murat","Arvaja, Maarit",680,681
4538,"Arvaja, Maarit","Öztok, Murat",681,680
4541,"Heimbuch, Sven","Bodemer, Daniel",682,683
4542,"Bodemer, Daniel","Heimbuch, Sven",683,682
4545,"Wallon, Robert C","Lindgren, Robb",684,280
4546,"Lindgren, Robb","Wallon, Robert C",280,684
4549,"Bowers, Nicole","Jordan, Michelle E. Jordan",685,331
4550,"Bowers, Nicole","Wakefield, Wendy",685,686
4551,"Jordan, Michelle E. Jordan","Bowers, Nicole",331,685
4553,"Jordan, Michelle E. Jordan","Wakefield, Wendy",331,686
4554,"Wakefield, Wendy","Bowers, Nicole",686,685
4555,"Wakefield, Wendy","Jordan, Michelle E. Jordan",686,331
4558,"Lee, Alwyn Vwen Yen","Tan, Seng Chee",687,688
4559,"Tan, Seng Chee","Lee, Alwyn Vwen Yen",688,687
4562,"Chapman, Katherine Carr","Gresalfi, Melissa",689,690
4563,"Chapman, Katherine Carr","Bell, Amanda M",689,52
4564,"Gresalfi, Melissa","Chapman, Katherine Carr",690,689
4566,"Gresalfi, Melissa","Bell, Amanda M",690,52
4567,"Bell, Amanda M","Chapman, Katherine Carr",52,689
4568,"Bell, Amanda M","Gresalfi, Melissa",52,690
4571,"Karumbaiah, Shamya","Rahimi, Seyedahmad",691,692
4572,"Karumbaiah, Shamya","Shute, Valerie",691,693
4573,"Karumbaiah, Shamya","Dmello, Sidney DMello",691,694
4574,"Rahimi, Seyedahmad","Karumbaiah, Shamya",692,691
4576,"Rahimi, Seyedahmad","Shute, Valerie",692,693
4577,"Rahimi, Seyedahmad","Dmello, Sidney DMello",692,694
4578,"Shute, Valerie","Karumbaiah, Shamya",693,691
4579,"Shute, Valerie","Rahimi, Seyedahmad",693,692
4581,"Shute, Valerie","Dmello, Sidney DMello",693,694
4582,"Dmello, Sidney DMello","Karumbaiah, Shamya",694,691
4583,"Dmello, Sidney DMello","Rahimi, Seyedahmad",694,692
4584,"Dmello, Sidney DMello","Shute, Valerie",694,693
4587,"Flood, Virginia J.","Harrer, Benedikt W.",695,696
4588,"Flood, Virginia J.","Abrahamson, Dor",695,349
4589,"Harrer, Benedikt W.","Flood, Virginia J.",696,695
4591,"Harrer, Benedikt W.","Abrahamson, Dor",696,349
4592,"Abrahamson, Dor","Flood, Virginia J.",349,695
4593,"Abrahamson, Dor","Harrer, Benedikt W.",349,696
4596,"Forbes, Cory","Chandler, Mark A",575,697
4597,"Forbes, Cory","Bhattacharya, Devarati",575,698
4598,"Forbes, Cory","Vo, Tina",575,699
4599,"Chandler, Mark A","Forbes, Cory",697,575
4601,"Chandler, Mark A","Bhattacharya, Devarati",697,698
4602,"Chandler, Mark A","Vo, Tina",697,699
4603,"Bhattacharya, Devarati","Forbes, Cory",698,575
4604,"Bhattacharya, Devarati","Chandler, Mark A",698,697
4606,"Bhattacharya, Devarati","Vo, Tina",698,699
4607,"Vo, Tina","Forbes, Cory",699,575
4608,"Vo, Tina","Chandler, Mark A",699,697
4609,"Vo, Tina","Bhattacharya, Devarati",699,698
4612,"Morrison, Deb","Tesoriero, Gina",700,701
4613,"Morrison, Deb","Bell, Philip",700,72
4614,"Tesoriero, Gina","Morrison, Deb",701,700
4616,"Tesoriero, Gina","Bell, Philip",701,72
